group,indicator,source_hint,frequency,first_use,notes,last_verified,official_source
USD,DXY,Fed/Bloomberg,daily,02,not a sufficient statistic for three layers,,
USD,SWIFT_USD_payment_share,SWIFT RMB Tracker,monthly,02,~50% incl intra-euro; ~59% excl (2025-12),2026-09-05,https://www.swift.com/
USD,SWIFT_CNY_payment_share,SWIFT RMB Tracker,monthly,02,~2.7% incl intra-euro; ~2.1% excl; V0 4.33% rejected,2026-09-05,https://www.swift.com/
USD,BIS_USD_FX_turnover_share,BIS Triennial,triennial,02,USD on one side of ~89% of FX trades (2025),2026-09-05,https://www.bis.org/statistics/rpfx25.htm
USD,Fed_broad_dollar_index,Fed,daily,02,,,
USD,EFFR,NY Fed,daily,02,,,
USD,IORB,Fed,daily,02,,,
USD,SOFR,NY Fed,daily,03,,,
USD,ON_RRP,NY Fed,daily,02,,,
USD,reserve_balances,Fed H.4.1,weekly,02,,,
UST,UST_2Y,Treasury/Bloomberg,daily,02,,,
UST,UST_10Y,Treasury/Bloomberg,daily,02,,,
UST,UST_30Y,Treasury/Bloomberg,daily,02,,,
UST,UST_2s10s,derived,daily,02,,,
UST,gross_issuance,US Treasury,weekly,02,fiscal layer,,
UST,net_issuance,US Treasury,weekly,02,,,
UST,TGA,Treasury,daily,02,,,
UST,SOMA_treasury_holdings,Fed,weekly,02,,,
UST,auction_tail,Treasury,auction,05,,,
Repo,SOFR_IORB,derived,daily,03,first observable for funding/collateral,,
Repo,TGCR,NY Fed,daily,03,,,
Repo,BGCR,NY Fed,daily,03,,,
Repo,SRF_usage,NY Fed,daily,03,,,
Repo,GC_repo_spread,market,daily,03,,,
Funding,EURUSD_basis,market,daily,03,,,
Funding,USDJPY_basis,market,daily,03,,,
Funding,USDCNH_basis,market,daily,03,,,
Funding,FRA_OIS,market,daily,03,,,
Funding,USD_CP_spread,market,daily,03,,,
HKD,USDHKD,Yahoo HKD=X (market close),daily,01,CU 7.75-7.85 from 2005; series in fx_daily.csv,2026-09-05,https://finance.yahoo.com/quote/HKD=X
CNH,USDCNY,Yahoo CNY=X (market close),daily,01,onshore USD/CNY in fx_daily.csv; CNH history not retrieved,2026-09-05,https://finance.yahoo.com/quote/CNY=X
HKD,HK_GDP_share_vs_CN,World Bank NY.GDP.MKTP.CD,annual,01,1997 18.3%; 2021 2.0%; FX-sensitive; not interface value,2026-09-05,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD
HKD,HIBOR_1M,HKMA,daily,01,,,
HKD,HIBOR_3M,HKMA,daily,01,,,
HKD,HIBOR_SOFR,derived,daily,05,,,
HKD,aggregate_balance,HKMA,daily,01,,,
HKD,monetary_base,HKMA,monthly,01,,,
HKD,HKMA_FX_reserves,HKMA,monthly,01,,,
CNH,USDCNH,market,daily,01,CNH history not retrieved this round,,
CNH,CNH_CNY_spread,derived,daily,01,,,
CNH,CNH_HIBOR,HKMA/market,daily,01,,,
CNH,CNH_deposits_HK,HKMA,monthly,01,,,
China,DR007,PBoC/market,daily,05,,,
China,SHIBOR_3M,PBoC,daily,05,,,
China,CGB_10Y,China Bond,daily,05,,,
China,FX_reserves,PBoC/SAFE,monthly,05,,,
China,LPR_1Y,PBoC,monthly,05,,,
Flows,stock_connect_northbound,HKEX,daily,01,,,
Flows,stock_connect_southbound,HKEX,daily,01,,,
Flows,bond_connect,HKEX/CFETS,monthly,01,,,
Flows,HK_IPO,HKEX,monthly,01,,,
Flows,HK_USD_loans,HKMA,monthly,02,,,
Cross-market,HSI,HKEX,daily,05,secondary asset not first observable,,
Cross-market,HSCEI,HKEX,daily,05,,,
Cross-market,USD_China_HY,market,daily,05,,,
Cross-market,dim_sum_spread,market,daily,05,,,
